Time,Channel A,Channel B
(ms),(V),(V)

14.29999964,1.89204000,5.13902600
14.31999964,1.89204000,5.13902600
14.33999964,1.89204000,5.13902600
14.35999964,1.89204000,5.13902600
14.37999964,1.89204000,5.21807300
14.39999964,1.89204000,5.21807300
14.41999964,1.89204000,5.21807300
14.43999964,1.90778800,5.21807300
14.45999963,1.89204000,5.21807300
14.47999963,1.90778800,5.21807300
14.49999963,1.89204000,5.21807300
14.51999963,1.90778800,5.21807300
14.53999963,1.90778800,5.29712100
14.55999963,1.90778800,5.29712100
14.57999963,1.90778800,5.29712100
14.59999963,1.90778800,5.29712100
14.61999963,1.90778800,5.29712100
14.63999963,1.90778800,5.29712100
14.65999963,1.90778800,5.29712100
14.67999963,1.90778800,5.29712100
14.69999963,1.90778800,5.29712100
14.71999963,1.90778800,5.29712100
14.73999963,1.90778800,5.37616800
14.75999963,1.90778800,5.37616800
14.77999963,1.90778800,5.37616800
14.79999963,1.90778800,5.37616800
14.81999963,1.90778800,5.37616800
14.83999963,1.90778800,5.37616800
14.85999962,1.90778800,5.37616800
14.87999962,1.90778800,5.37616800
14.89999962,1.90778800,5.37616800
14.91999962,1.90778800,5.37616800
14.93999962,1.90778800,5.45521700
14.95999962,1.90778800,5.37616800
14.97999962,1.90778800,5.45521700
14.99999962,1.90778800,5.37616800
15.01999962,1.90778800,5.37616800
15.03999962,1.90778800,5.45521700
15.05999962,1.90778800,5.37616800
15.07999962,1.90778800,5.37616800
15.09999962,1.90778800,5.37616800
15.11999962,1.92359700,5.45521700
15.13999962,1.90778800,5.45521700
15.15999962,1.90778800,5.45521700
15.17999962,1.92359700,5.45521700
15.19999962,1.90778800,5.45521700
15.21999962,1.90778800,5.45521700
15.23999962,1.92359700,5.45521700
15.25999961,1.92359700,5.37616800
15.27999961,1.90778800,5.45521700
15.29999961,1.90778800,5.45521700
15.31999961,1.90778800,5.37616800
15.33999961,1.90778800,5.37616800
15.35999961,1.92359700,5.37616800
15.37999961,1.92359700,5.45521700
15.39999961,1.90778800,5.45521700
15.41999961,1.90778800,5.45521700
15.43999961,1.92359700,5.37616800
15.45999961,1.90778800,5.37616800
15.47999961,1.90778800,5.37616800
15.49999961,1.90778800,5.37616800
15.51999961,1.90778800,5.37616800
15.53999961,1.90778800,5.37616800
15.55999961,1.90778800,5.37616800
15.57999961,1.90778800,5.37616800
15.59999961,1.90778800,5.37616800
15.61999961,1.90778800,5.37616800
15.63999960,1.90778800,5.37616800
15.65999960,1.92359700,5.29712100
15.67999960,1.90778800,5.29712100
15.69999960,1.90778800,5.37616800
15.71999960,1.90778800,5.29712100
15.73999960,1.90778800,5.37616800
15.75999960,1.90778800,5.29712100
15.77999960,1.90778800,5.29712100
15.79999960,1.90778800,5.29712100
15.81999960,1.90778800,5.29712100
15.83999960,1.90778800,5.29712100
15.85999960,1.90778800,5.29712100
15.87999960,1.90778800,5.29712100
15.89999960,1.90778800,5.21807300
15.91999960,1.90778800,5.21807300
15.93999960,1.90778800,5.21807300
15.95999960,1.89204000,5.21807300
15.97999960,1.90778800,5.21807300
15.99999960,1.90778800,5.21807300
16.01999960,1.89204000,5.13902600
16.03999959,1.90778800,5.21807300
16.05999959,1.89204000,5.21807300
16.07999959,1.89204000,5.13902600
16.09999959,1.89204000,5.13902600
16.11999959,1.89204000,5.13902600
16.13999959,1.89204000,5.13902600
16.15999959,1.89204000,5.13902600
16.17999959,1.89204000,5.05997800
16.19999959,1.89204000,5.13902600
16.21999959,1.89204000,5.05997800
16.23999959,1.89204000,5.05997800
16.25999959,1.89204000,5.05997800
16.27999959,1.89204000,5.05997800
16.29999959,1.89204000,4.98093000
16.31999959,1.89204000,4.98093000
16.33999959,1.87629200,4.98093000
16.35999959,1.89204000,4.98093000
16.37999959,1.89204000,4.98093000
16.39999959,1.89204000,4.90188200
16.41999959,1.87629200,4.90188200
16.43999958,1.89204000,4.90188200
16.45999958,1.87629200,4.90188200
16.47999958,1.87629200,4.90188200
16.49999958,1.87629200,4.82283500
16.51999958,1.87629200,4.82283500
16.53999958,1.87629200,4.82283500
16.55999958,1.87629200,4.82283500
16.57999958,1.87629200,4.74378700
16.59999958,1.87629200,4.74378700
16.61999958,1.87629200,4.74378700
16.63999958,1.87629200,4.74378700
16.65999958,1.86048200,4.66473900
16.67999958,1.86048200,4.66473900
16.69999958,1.87629200,4.58569100
16.71999958,1.86048200,4.58569100
16.73999958,1.86048200,4.66473900
16.75999958,1.86048200,4.58569100
16.77999958,1.86048200,4.58569100
16.79999958,1.86048200,4.50664400
16.81999958,1.86048200,4.50664400
16.83999957,1.86048200,4.50664400
16.85999957,1.86048200,4.50664400
16.87999957,1.86048200,4.50664400
16.89999957,1.86048200,4.42759600
16.91999957,1.84473400,4.42759600
16.93999957,1.86048200,4.34854800
16.95999957,1.84473400,4.34854800
16.97999957,1.84473400,4.34854800
16.99999957,1.84473400,4.34854800
17.01999957,1.84473400,4.34854800
17.03999957,1.84473400,4.26919300
17.05999957,1.84473400,4.26919300
17.07999957,1.84473400,4.26919300
17.09999957,1.84473400,4.26919300
17.11999957,1.84473400,4.19014500
17.13999957,1.84473400,4.19014500
17.15999957,1.82898600,4.11109700
17.17999957,1.82898600,4.11109700
17.19999957,1.82898600,4.11109700
17.21999956,1.82898600,4.11109700
17.23999956,1.82898600,4.03205000
17.25999956,1.82898600,4.03205000
17.27999956,1.82898600,4.03205000
17.29999956,1.81317700,3.95300200
17.31999956,1.81317700,3.95300200
17.33999956,1.81317700,3.95300200
17.35999956,1.81317700,3.87395400
17.37999956,1.81317700,3.87395400
17.39999956,1.81317700,3.87395400
17.41999956,1.81317700,3.79490600
17.43999956,1.81317700,3.79490600
17.45999956,1.81317700,3.79490600
17.47999956,1.81317700,3.79490600
17.49999956,1.79742900,3.71585900
17.51999956,1.79742900,3.71585900
17.53999956,1.79742900,3.63681100
17.55999956,1.79742900,3.63681100
17.57999956,1.79742900,3.63681100
17.59999956,1.79742900,3.55776300
17.61999955,1.79742900,3.55776300
17.63999955,1.78168100,3.55776300
17.65999955,1.78168100,3.47871500
17.67999955,1.78168100,3.47871500
17.69999955,1.78168100,3.39966800
17.71999955,1.78168100,3.39966800
17.73999955,1.78168100,3.32062000
17.75999955,1.78168100,3.39966800
17.77999955,1.76593300,3.32062000
17.79999955,1.76593300,3.32062000
17.81999955,1.76593300,3.24157200
17.83999955,1.76593300,3.24157200
17.85999955,1.76593300,3.16252500
17.87999955,1.76593300,3.16252500
17.89999955,1.76593300,3.16252500
17.91999955,1.76593300,3.16252500
17.93999955,1.75012300,3.16252500
17.95999955,1.75012300,3.08347700
17.97999955,1.75012300,3.08347700
17.99999955,1.75012300,3.00442900
18.01999954,1.75012300,3.00442900
18.03999954,1.73437500,3.00442900
18.05999954,1.73437500,2.92538100
18.07999954,1.73437500,2.92538100
18.09999954,1.73437500,2.92538100
18.11999954,1.73437500,2.84602600
18.13999954,1.73437500,2.84602600
18.15999954,1.73437500,2.84602600
18.17999954,1.73437500,2.76697900
18.19999954,1.71862700,2.76697900
18.21999954,1.71862700,2.76697900
18.23999954,1.71862700,2.76697900
18.25999954,1.71862700,2.68793100
18.27999954,1.71862700,2.68793100
18.29999954,1.71862700,2.68793100
18.31999954,1.71862700,2.60888300
18.33999954,1.71862700,2.60888300
18.35999954,1.70281700,2.60888300
18.37999954,1.70281700,2.60888300
18.39999954,1.70281700,2.52983500
18.41999953,1.70281700,2.52983500
18.43999953,1.70281700,2.52983500
18.45999953,1.68706900,2.45078800
18.47999953,1.68706900,2.45078800
18.49999953,1.68706900,2.45078800
18.51999953,1.68706900,2.37174000
18.53999953,1.68706900,2.37174000
18.55999953,1.68706900,2.37174000
18.57999953,1.68706900,2.29269200
18.59999953,1.67132100,2.29269200
18.61999953,1.67132100,2.21364400
18.63999953,1.67132100,2.21364400
18.65999953,1.67132100,2.21364400
18.67999953,1.67132100,2.13459600
18.69999953,1.65551200,2.21364400
18.71999953,1.65551200,2.13459600
18.73999953,1.65551200,2.05554900
18.75999953,1.65551200,2.05554900
18.77999953,1.65551200,2.05554900
18.79999953,1.65551200,2.05554900
18.81999952,1.63976400,1.97650100
18.83999952,1.63976400,1.97650100
18.85999952,1.63976400,1.89745300
18.87999952,1.63976400,1.89745300
18.89999952,1.63976400,1.89745300
18.91999952,1.62401600,1.89745300
18.93999952,1.62401600,1.81840600
18.95999952,1.62401600,1.81840600
18.97999952,1.62401600,1.73935800
18.99999952,1.60820600,1.73935800
19.01999952,1.60820600,1.73935800
19.03999952,1.60820600,1.66031000
19.05999952,1.59245800,1.66031000
19.07999952,1.59245800,1.66031000
19.09999952,1.59245800,1.58126200
19.11999952,1.59245800,1.58126200
19.13999952,1.57671000,1.50221500
19.15999952,1.57671000,1.50221500
19.17999952,1.57671000,1.50221500
19.19999951,1.57671000,1.42285900
19.21999951,1.56090100,1.42285900
19.23999951,1.56090100,1.34381200
19.25999951,1.56090100,1.34381200
19.27999951,1.54515300,1.26476400
19.29999951,1.54515300,1.34381200
19.31999951,1.54515300,1.26476400
19.33999951,1.52940500,1.26476400
19.35999951,1.52940500,1.18571600
19.37999951,1.51365600,1.18571600
19.39999951,1.51365600,1.10666800
19.41999951,1.51365600,1.18571600
19.43999951,1.51365600,1.10666800
19.45999951,1.49784700,1.10666800
19.47999951,1.49784700,1.02762100
19.49999951,1.48209900,1.02762100
19.51999951,1.48209900,1.02762100
19.53999951,1.48209900,0.94857280
19.55999951,1.46635100,0.94857280
19.57999951,1.46635100,0.86952510
19.59999950,1.45054100,0.86952510
19.61999950,1.45054100,0.86952510
19.63999950,1.43479300,0.86952510
19.65999950,1.43479300,0.86952510
19.67999950,1.41904500,0.79047740
19.69999950,1.41904500,0.79047740
19.71999950,1.40323600,0.71142970
19.73999950,1.40323600,0.71142970
19.75999950,1.38748800,0.71142970
19.77999950,1.37174000,0.71142970
19.79999950,1.37174000,0.63238190
19.81999950,1.35593000,0.63238190
19.83999950,1.35593000,0.63238190
19.85999950,1.34018200,0.55333420
19.87999950,1.32443400,0.55333420
19.89999950,1.30862500,0.55333420
19.91999950,1.29287600,0.55333420
19.93999950,1.29287600,0.55333420
19.95999950,1.27712800,0.47428640
19.97999950,1.26138000,0.47428640
19.99999949,1.26138000,0.47428640
20.01999949,1.24557100,0.47428640
20.03999949,1.22982300,0.47428640
20.05999949,1.21407500,0.39523870
20.07999949,1.19826500,0.39523870
20.09999949,1.19826500,0.31619100
20.11999949,1.18251700,0.31619100
20.13999949,1.16676900,0.31619100
20.15999949,1.15096000,0.31619100
20.17999949,1.13521200,0.31619100
20.19999949,1.13521200,0.23714320
20.21999949,1.11946400,0.23714320
20.23999949,1.10365400,0.23714320
20.25999949,1.08790600,0.15809550
20.27999949,1.07215800,0.15809550
20.29999949,1.05634800,0.15809550
20.31999949,1.04060000,0.15809550
20.33999949,1.04060000,0.07904774
20.35999949,1.02485200,0.07904774
20.37999949,1.00910400,0.07904774
20.39999948,0.99329480,0.07904774
20.41999948,0.97754670,0.07904774
20.43999948,0.96179870,0.00000000
20.45999948,0.94598920,0.00000000
20.47999948,0.93024110,0.00000000
20.49999948,0.91449310,-0.07904774
20.51999948,0.89868360,-0.07904774
20.53999948,0.89868360,-0.07904774
20.55999948,0.88293550,-0.15809550
20.57999948,0.86718750,-0.15809550
20.59999948,0.85137790,-0.15809550
20.61999948,0.83562990,-0.15809550
20.63999948,0.81988190,-0.23714320
20.65999948,0.80407230,-0.31619100
20.67999948,0.78832440,-0.31619100
20.69999948,0.75682820,-0.31619100
20.71999948,0.75682820,-0.31619100
20.73999948,0.74101870,-0.39523870
20.75999948,0.72527060,-0.39523870
20.77999948,0.70952270,-0.39523870
20.79999947,0.69371310,-0.47428640
20.81999947,0.67796500,-0.39523870
20.83999947,0.66221700,-0.47428640
20.85999947,0.64640750,-0.55333420
20.87999947,0.63065950,-0.47428640
20.89999947,0.59910180,-0.55333420
20.91999947,0.59910180,-0.55333420
20.93999947,0.56760580,-0.55333420
20.95999947,0.55179630,-0.63238190
20.97999947,0.53604820,-0.63238190
20.99999947,0.52030020,-0.63238190
21.01999947,0.50455220,-0.71142970
21.03999947,0.48874260,-0.71142970
21.05999947,0.47299460,-0.79047740
21.07999947,0.45724660,-0.79047740
21.09999947,0.44143700,-0.79047740
21.11999947,0.42568900,-0.79047740
21.13999947,0.40994090,-0.86952510
21.15999947,0.39413140,-0.86952510
21.17999946,0.37838340,-0.86952510
21.19999946,0.36263530,-0.94857280
21.21999946,0.33107780,-0.94857280
21.23999946,0.31532970,-0.94857280
21.25999946,0.29952020,-1.02762100
21.27999946,0.28377210,-1.02762100
21.29999946,0.26802410,-1.10666800
21.31999946,0.25227610,-1.10666800
21.33999946,0.23646650,-1.10666800
21.35999946,0.22071850,-1.18571600
21.37999946,0.20497050,-1.18571600
21.39999946,0.17341290,-1.18571600
21.41999946,0.15766490,-1.18571600
21.43999946,0.14185530,-1.26476400
21.45999946,0.12610730,-1.26476400
21.47999946,0.11035930,-1.34381200
21.49999946,0.09454970,-1.34381200
21.51999946,0.07880167,-1.34381200
21.53999946,0.06305364,-1.34381200
21.55999946,0.04724409,-1.42285900
21.57999945,0.03149606,-1.42285900
21.59999945,0.00000000,-1.42285900
21.61999945,-0.01574803,-1.50221500
21.63999945,-0.03149606,-1.50221500
21.65999945,-0.04724409,-1.50221500
21.67999945,-0.06305364,-1.58126200
21.69999945,-0.07880167,-1.50221500
21.71999945,-0.09454970,-1.58126200
21.73999945,-0.11035930,-1.66031000
21.75999945,-0.12610730,-1.66031000
21.77999945,-0.14185530,-1.66031000
21.79999945,-0.15766490,-1.66031000
21.81999945,-0.17341290,-1.73935800
21.83999945,-0.18916090,-1.73935800
21.85999945,-0.22071850,-1.73935800
21.87999945,-0.22071850,-1.81840600
21.89999945,-0.23646650,-1.81840600
21.91999945,-0.26802410,-1.81840600
21.93999945,-0.28377210,-1.81840600
21.95999945,-0.29952020,-1.89745300
21.97999944,-0.31532970,-1.89745300
21.99999944,-0.33107780,-1.97650100
22.01999944,-0.34682580,-1.97650100
22.03999944,-0.36263530,-1.97650100
22.05999944,-0.37838340,-1.97650100
22.07999944,-0.39413140,-2.05554900
22.09999944,-0.40994090,-2.13459600
22.11999944,-0.42568900,-2.13459600
22.13999944,-0.44143700,-2.13459600
22.15999944,-0.47299460,-2.13459600
22.17999944,-0.48874260,-2.13459600
22.19999944,-0.50455220,-2.21364400
22.21999944,-0.52030020,-2.21364400
22.23999944,-0.53604820,-2.29269200
22.25999944,-0.55179630,-2.29269200
22.27999944,-0.56760580,-2.29269200
22.29999944,-0.58335380,-2.37174000
22.31999944,-0.59910180,-2.37174000
22.33999944,-0.61491140,-2.37174000
22.35999944,-0.63065950,-2.45078800
22.37999943,-0.64640750,-2.45078800
22.39999943,-0.66221700,-2.45078800
22.41999943,-0.67796500,-2.52983500
22.43999943,-0.69371310,-2.52983500
22.45999943,-0.70952270,-2.52983500
22.47999943,-0.72527060,-2.52983500
22.49999943,-0.74101870,-2.60888300
22.51999943,-0.75682820,-2.60888300
22.53999943,-0.77257630,-2.68793100
22.55999943,-0.78832440,-2.60888300
22.57999943,-0.81988190,-2.68793100
22.59999943,-0.81988190,-2.76697900
22.61999943,-0.85137790,-2.76697900
22.63999943,-0.86718750,-2.76697900
22.65999943,-0.88293550,-2.84602600
22.67999943,-0.89868360,-2.84602600
22.69999943,-0.91449310,-2.92538100
22.71999943,-0.93024110,-2.92538100
22.73999943,-0.94598920,-2.92538100
22.75999943,-0.96179870,-3.00442900
22.77999942,-0.97754670,-3.00442900
22.79999942,-0.99329480,-3.08347700
22.81999942,-1.00910400,-3.08347700
22.83999942,-1.00910400,-3.08347700
22.85999942,-1.04060000,-3.16252500
22.87999942,-1.04060000,-3.16252500
22.89999942,-1.05634800,-3.16252500
22.91999942,-1.07215800,-3.16252500
22.93999942,-1.08790600,-3.24157200
22.95999942,-1.10365400,-3.24157200
22.97999942,-1.11946400,-3.32062000
22.99999942,-1.13521200,-3.32062000
23.01999942,-1.15096000,-3.32062000
23.03999942,-1.16676900,-3.39966800
23.05999942,-1.18251700,-3.39966800
23.07999942,-1.19826500,-3.39966800
23.09999942,-1.21407500,-3.47871500
23.11999942,-1.21407500,-3.47871500
23.13999942,-1.22982300,-3.47871500
23.15999941,-1.24557100,-3.47871500
23.17999941,-1.26138000,-3.55776300
23.19999941,-1.27712800,-3.55776300
23.21999941,-1.29287600,-3.63681100
23.23999941,-1.29287600,-3.63681100
23.25999941,-1.30862500,-3.63681100
23.27999941,-1.32443400,-3.71585900
23.29999941,-1.34018200,-3.71585900
23.31999941,-1.35593000,-3.79490600
23.33999941,-1.35593000,-3.79490600
23.35999941,-1.37174000,-3.79490600
23.37999941,-1.38748800,-3.79490600
23.39999941,-1.40323600,-3.87395400
23.41999941,-1.40323600,-3.87395400
23.43999941,-1.41904500,-3.95300200
23.45999941,-1.43479300,-3.95300200
23.47999941,-1.43479300,-3.95300200
23.49999941,-1.43479300,-4.03205000
23.51999941,-1.45054100,-4.11109700
23.53999941,-1.46635100,-4.11109700
23.55999940,-1.46635100,-4.11109700
23.57999940,-1.46635100,-4.19014500
23.59999940,-1.48209900,-4.26919300
23.61999940,-1.48209900,-4.26919300
23.63999940,-1.48209900,-4.26919300
23.65999940,-1.49784700,-4.34854800
23.67999940,-1.49784700,-4.42759600
23.69999940,-1.51365600,-4.42759600
23.71999940,-1.51365600,-4.42759600
23.73999940,-1.51365600,-4.42759600
23.75999940,-1.51365600,-4.50664400
23.77999940,-1.51365600,-4.58569100
23.79999940,-1.52940500,-4.58569100
23.81999940,-1.52940500,-4.58569100
23.83999940,-1.52940500,-4.66473900
23.85999940,-1.52940500,-4.66473900
23.87999940,-1.54515300,-4.74378700
23.89999940,-1.54515300,-4.74378700
23.91999940,-1.54515300,-4.74378700
23.93999940,-1.54515300,-4.82283500
23.95999939,-1.54515300,-4.82283500
23.97999939,-1.56090100,-4.82283500
23.99999939,-1.56090100,-4.90188200
24.01999939,-1.56090100,-4.90188200
24.03999939,-1.56090100,-4.90188200
24.05999939,-1.56090100,-4.98093000
24.07999939,-1.56090100,-4.98093000
24.09999939,-1.56090100,-4.98093000
24.11999939,-1.56090100,-4.98093000
24.13999939,-1.57671000,-4.98093000
24.15999939,-1.57671000,-5.05997800
24.17999939,-1.57671000,-5.05997800
24.19999939,-1.57671000,-5.05997800
24.21999939,-1.57671000,-5.05997800
24.23999939,-1.57671000,-5.13902600
24.25999939,-1.57671000,-5.13902600
24.27999939,-1.57671000,-5.13902600
24.29999939,-1.57671000,-5.13902600
24.31999939,-1.57671000,-5.13902600
24.33999939,-1.57671000,-5.13902600
24.35999938,-1.59245800,-5.13902600
24.37999938,-1.57671000,-5.21807300
24.39999938,-1.57671000,-5.21807300
24.41999938,-1.57671000,-5.13902600
24.43999938,-1.59245800,-5.21807300
24.45999938,-1.59245800,-5.21807300
24.47999938,-1.59245800,-5.21807300
24.49999938,-1.59245800,-5.21807300
24.51999938,-1.59245800,-5.29712100
24.53999938,-1.59245800,-5.29712100
24.55999938,-1.59245800,-5.29712100
24.57999938,-1.59245800,-5.29712100
24.59999938,-1.59245800,-5.29712100
24.61999938,-1.59245800,-5.29712100
24.63999938,-1.59245800,-5.29712100
24.65999938,-1.59245800,-5.29712100
24.67999938,-1.59245800,-5.29712100
24.69999938,-1.59245800,-5.37616800
24.71999938,-1.59245800,-5.37616800
24.73999938,-1.59245800,-5.37616800
24.75999937,-1.59245800,-5.37616800
24.77999937,-1.59245800,-5.37616800
24.79999937,-1.59245800,-5.37616800
24.81999937,-1.59245800,-5.37616800
24.83999937,-1.59245800,-5.37616800
24.85999937,-1.59245800,-5.37616800
24.87999937,-1.60820600,-5.37616800
24.89999937,-1.59245800,-5.37616800
24.91999937,-1.59245800,-5.37616800
24.93999937,-1.59245800,-5.37616800
24.95999937,-1.59245800,-5.37616800
24.97999937,-1.60820600,-5.37616800
24.99999937,-1.60820600,-5.37616800
25.01999937,-1.59245800,-5.37616800
25.03999937,-1.59245800,-5.45521700
25.05999937,-1.60820600,-5.37616800
25.07999937,-1.60820600,-5.37616800
25.09999937,-1.59245800,-5.45521700
25.11999937,-1.59245800,-5.45521700
25.13999936,-1.59245800,-5.45521700
25.15999936,-1.60820600,-5.45521700
25.17999936,-1.60820600,-5.37616800
